Time,Open,High,Low,Close
2016-01-08 12:15,1.08651,1.08683,1.0859,1.0865
2016-01-08 12:30,1.08649,1.08724,1.08637,1.08717
2016-01-08 12:45,1.08719,1.08735,1.08618,1.08659
2016-01-08 13:00,1.0866,1.0866,1.08588,1.08613
2016-01-08 13:15,1.08615,1.08706,1.08558,1.08613
2016-01-08 13:30,1.086,1.08604,1.08033,1.08282
2016-01-08 13:45,1.08282,1.08537,1.08196,1.08422
2016-01-08 14:00,1.08413,1.08787,1.08337,1.08699
2016-01-08 14:15,1.08699,1.08902,1.08689,1.08742
2016-01-08 14:30,1.08744,1.088,1.08537,1.08732
2016-01-08 14:45,1.08733,1.08848,1.08634,1.0864
2016-01-08 15:00,1.08638,1.08984,1.08638,1.08951
2016-01-08 15:15,1.08951,1.09073,1.08847,1.08904
2016-01-08 15:30,1.08906,1.09037,1.08831,1.09028
2016-01-08 15:45,1.09028,1.09085,1.08941,1.09085
2016-01-08 16:00,1.09083,1.09091,1.08863,1.08877
2016-01-08 16:15,1.08879,1.09071,1.08878,1.09071
2016-01-08 16:30,1.09072,1.09169,1.08926,1.08937
2016-01-08 16:45,1.08938,1.08994,1.08847,1.08847
2016-01-08 17:00,1.08845,1.08922,1.08809,1.0889
2016-01-08 17:15,1.0889,1.08892,1.08703,1.08761
2016-01-08 17:30,1.08765,1.08883,1.08765,1.08858
2016-01-08 17:45,1.08858,1.08903,1.08828,1.08882
2016-01-08 18:00,1.08883,1.09002,1.08862,1.08999
2016-01-08 18:15,1.09,1.09046,1.08969,1.08981
2016-01-08 18:30,1.08981,1.0899,1.0886,1.08902
2016-01-08 18:45,1.08904,1.08993,1.08904,1.08968
2016-01-08 19:00,1.08968,1.08998,1.08896,1.08991
2016-01-08 19:15,1.08992,1.0903,1.08986,1.09004
2016-01-08 19:30,1.09007,1.09033,1.08988,1.09001
2016-01-08 19:45,1.09002,1.0905,1.08999,1.09023
2016-01-08 20:00,1.09025,1.0911,1.09013,1.09101
2016-01-08 20:15,1.091,1.09122,1.0907,1.09111
2016-01-08 20:30,1.0911,1.09211,1.0911,1.09204
2016-01-08 20:45,1.09204,1.09215,1.09151,1.09194
2016-01-08 21:00,1.09194,1.09222,1.09172,1.09213
2016-01-08 21:15,1.0921,1.09233,1.09208,1.09227
2016-01-08 21:30,1.09227,1.09267,1.09213,1.09258
2016-01-08 21:45,1.09256,1.09299,1.09234,1.09235
2016-01-08 22:00,1.09235,1.09235,1.09235,1.09235
2016-01-08 22:15,1.09235,1.09235,1.09235,1.09235
2016-01-08 22:30,1.09235,1.09235,1.09235,1.09235
2016-01-08 22:45,1.09235,1.09235,1.09235,1.09235
2016-01-08 23:00,1.09235,1.09235,1.09235,1.09235
2016-01-08 23:15,1.09235,1.09235,1.09235,1.09235
2016-01-08 23:30,1.09235,1.09235,1.09235,1.09235
2016-01-08 23:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 00:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 00:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 00:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 00:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 01:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 01:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 01:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 01:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 02:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 02:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 02:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 02:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 03:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 03:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 03:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 03:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 04:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 04:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 04:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 04:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 05:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 05:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 05:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 05:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 06:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 06:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 06:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 06:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 07:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 07:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 07:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 07:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 08:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 08:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 08:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 08:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 09:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 09:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 09:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 09:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 10:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 10:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 10:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 10:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 11:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 11:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 11:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 11:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 12:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 12:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 12:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 12:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 13:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 13:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 13:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 13:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 14:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 14:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 14:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 14:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 15:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 15:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 15:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 15:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 16:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 16:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 16:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 16:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 17:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 17:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 17:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 17:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 18:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 18:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 18:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 18:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 19:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 19:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 19:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 19:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 20:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 20:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 20:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 20:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 21:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 21:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 21:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 21:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 22:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 22:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 22:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 22:45,1.09235,1.09235,1.09235,1.09235
2016-01-09 23:00,1.09235,1.09235,1.09235,1.09235
2016-01-09 23:15,1.09235,1.09235,1.09235,1.09235
2016-01-09 23:30,1.09235,1.09235,1.09235,1.09235
2016-01-09 23:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 00:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 00:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 00:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 00:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 01:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 01:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 01:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 01:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 02:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 02:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 02:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 02:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 03:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 03:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 03:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 03:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 04:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 04:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 04:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 04:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 05:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 05:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 05:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 05:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 06:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 06:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 06:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 06:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 07:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 07:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 07:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 07:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 08:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 08:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 08:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 08:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 09:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 09:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 09:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 09:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 10:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 10:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 10:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 10:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 11:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 11:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 11:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 11:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 12:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 12:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 12:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 12:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 13:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 13:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 13:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 13:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 14:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 14:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 14:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 14:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 15:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 15:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 15:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 15:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 16:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 16:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 16:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 16:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 17:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 17:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 17:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 17:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 18:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 18:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 18:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 18:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 19:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 19:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 19:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 19:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 20:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 20:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 20:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 20:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 21:00,1.09235,1.09235,1.09235,1.09235
2016-01-10 21:15,1.09235,1.09235,1.09235,1.09235
2016-01-10 21:30,1.09235,1.09235,1.09235,1.09235
2016-01-10 21:45,1.09235,1.09235,1.09235,1.09235
2016-01-10 22:00,1.09172,1.09271,1.09172,1.09268
2016-01-10 22:15,1.09268,1.09398,1.09268,1.09331
2016-01-10 22:30,1.09331,1.09394,1.0924,1.09378
2016-01-10 22:45,1.09376,1.09456,1.09312,1.09441
2016-01-10 23:00,1.09441,1.09697,1.09386,1.09633
2016-01-10 23:15,1.09632,1.09667,1.09435,1.09447
2016-01-10 23:30,1.09445,1.09446,1.09331,1.09333
2016-01-10 23:45,1.09333,1.09435,1.09328,1.09371
2016-01-11 00:00,1.09371,1.09407,1.09238,1.09317
2016-01-11 00:15,1.09318,1.09337,1.09301,1.09334
2016-01-11 00:30,1.09333,1.09375,1.09332,1.09353
2016-01-11 00:45,1.09353,1.09385,1.0934,1.09383
2016-01-11 01:00,1.09383,1.09415,1.09308,1.09407
2016-01-11 01:15,1.09409,1.09434,1.09235,1.09382
2016-01-11 01:30,1.09386,1.09454,1.09362,1.09409
2016-01-11 01:45,1.09409,1.09441,1.09353,1.09375
2016-01-11 02:00,1.09378,1.09378,1.09201,1.09202
2016-01-11 02:15,1.09203,1.09246,1.0918,1.09183
2016-01-11 02:30,1.09183,1.09235,1.09174,1.09227
2016-01-11 02:45,1.09226,1.09234,1.09203,1.09208
2016-01-11 03:00,1.09208,1.09224,1.0918,1.09222
2016-01-11 03:15,1.0922,1.09236,1.09201,1.09201
2016-01-11 03:30,1.09201,1.0922,1.09149,1.09153
2016-01-11 03:45,1.09153,1.0916,1.09084,1.09141
2016-01-11 04:00,1.09141,1.09141,1.09095,1.09101
2016-01-11 04:15,1.09101,1.09126,1.09081,1.09123
2016-01-11 04:30,1.09122,1.09132,1.09106,1.09132
2016-01-11 04:45,1.09132,1.09155,1.09121,1.09138
2016-01-11 05:00,1.09138,1.09139,1.09096,1.09096
2016-01-11 05:15,1.09096,1.09182,1.09089,1.09159
2016-01-11 05:30,1.09158,1.09174,1.0913,1.09167
2016-01-11 05:45,1.09166,1.09191,1.09162,1.09181
2016-01-11 06:00,1.09181,1.09226,1.09164,1.09165
2016-01-11 06:15,1.09165,1.09191,1.09143,1.09189
2016-01-11 06:30,1.0919,1.09214,1.09147,1.09163
2016-01-11 06:45,1.09163,1.09337,1.09163,1.09318
2016-01-11 07:00,1.09317,1.09321,1.09156,1.09198
2016-01-11 07:15,1.09198,1.09234,1.0903,1.09105
2016-01-11 07:30,1.09105,1.0915,1.09014,1.09043
2016-01-11 07:45,1.09043,1.09044,1.0893,1.09005
2016-01-11 08:00,1.09005,1.09005,1.0885,1.08854
2016-01-11 08:15,1.08854,1.08946,1.08828,1.08869
2016-01-11 08:30,1.08869,1.08895,1.08725,1.08873
2016-01-11 08:45,1.08873,1.0888,1.08722,1.08843
2016-01-11 09:00,1.08843,1.08936,1.08829,1.08893
2016-01-11 09:15,1.08892,1.08904,1.08814,1.08843
2016-01-11 09:30,1.08841,1.08891,1.08829,1.08875
2016-01-11 09:45,1.08875,1.08899,1.08826,1.08856
2016-01-11 10:00,1.08857,1.08947,1.08848,1.08933
2016-01-11 10:15,1.08934,1.08946,1.08849,1.08931
2016-01-11 10:30,1.08935,1.08989,1.08897,1.08954
2016-01-11 10:45,1.08955,1.09016,1.08907,1.09006
2016-01-11 11:00,1.09006,1.09067,1.08982,1.09067
2016-01-11 11:15,1.09067,1.09069,1.08952,1.08989
2016-01-11 11:30,1.08987,1.09033,1.08925,1.08935
2016-01-11 11:45,1.08936,1.08998,1.08928,1.08985
2016-01-11 12:00,1.08986,1.08998,1.0895,1.08982
2016-01-11 12:15,1.0898,1.08998,1.08919,1.08988
2016-01-11 12:30,1.08988,1.091,1.08988,1.09082
2016-01-11 12:45,1.09082,1.09098,1.08988,1.08991
2016-01-11 13:00,1.08991,1.09026,1.08861,1.08882
2016-01-11 13:15,1.08883,1.08925,1.08824,1.08873
2016-01-11 13:30,1.08874,1.08934,1.088,1.08831
2016-01-11 13:45,1.08831,1.08926,1.088,1.08814
2016-01-11 14:00,1.08814,1.08857,1.08752,1.08783
2016-01-11 14:15,1.08782,1.08787,1.08621,1.08623
2016-01-11 14:30,1.08624,1.08816,1.08599,1.08789
2016-01-11 14:45,1.08787,1.08993,1.08767,1.08983
2016-01-11 15:00,1.08982,1.08999,1.08752,1.0877
2016-01-11 15:15,1.0877,1.08804,1.08677,1.08743
2016-01-11 15:30,1.08743,1.08743,1.08532,1.08559
2016-01-11 15:45,1.08558,1.08671,1.08503,1.08513
2016-01-11 16:00,1.08514,1.0881,1.08479,1.08798
2016-01-11 16:15,1.08799,1.08943,1.08785,1.08921
2016-01-11 16:30,1.08923,1.08969,1.0882,1.08909
2016-01-11 16:45,1.08908,1.08909,1.08773,1.08774
2016-01-11 17:00,1.08775,1.08873,1.08773,1.08873
2016-01-11 17:15,1.08873,1.08929,1.08828,1.08903
2016-01-11 17:30,1.08903,1.08963,1.08882,1.08896
2016-01-11 17:45,1.08896,1.08936,1.08805,1.08809
2016-01-11 18:00,1.08806,1.08865,1.08783,1.08798
2016-01-11 18:15,1.08798,1.08863,1.08782,1.08862
2016-01-11 18:30,1.08863,1.08973,1.08859,1.08965
2016-01-11 18:45,1.08963,1.08987,1.08877,1.08902
2016-01-11 19:00,1.08903,1.08953,1.08779,1.08843
2016-01-11 19:15,1.08843,1.08845,1.08703,1.08724
2016-01-11 19:30,1.08724,1.08765,1.08627,1.08651
2016-01-11 19:45,1.08651,1.08739,1.0864,1.08734
2016-01-11 20:00,1.08735,1.08776,1.08696,1.08774
2016-01-11 20:15,1.08774,1.08799,1.08597,1.08607
2016-01-11 20:30,1.08607,1.08614,1.08506,1.08514
2016-01-11 20:45,1.08514,1.08555,1.08501,1.0852
2016-01-11 21:00,1.0852,1.08599,1.08515,1.0857
2016-01-11 21:15,1.08569,1.08605,1.08548,1.08566
2016-01-11 21:30,1.08566,1.08576,1.08546,1.08556
2016-01-11 21:45,1.08557,1.08593,1.08555,1.0859
2016-01-11 22:00,1.08593,1.08593,1.08552,1.08566
2016-01-11 22:15,1.08567,1.08646,1.08558,1.08579
2016-01-11 22:30,1.08579,1.08643,1.08571,1.0861
2016-01-11 22:45,1.0861,1.08626,1.08607,1.0862
2016-01-11 23:00,1.0862,1.0862,1.08585,1.08606
2016-01-11 23:15,1.08606,1.08606,1.08522,1.08562
2016-01-11 23:30,1.08562,1.08566,1.08547,1.08561
2016-01-11 23:45,1.08561,1.08567,1.08554,1.08563
2016-01-12 00:00,1.08562,1.08645,1.08558,1.08636
2016-01-12 00:15,1.08637,1.08658,1.08597,1.08613
2016-01-12 00:30,1.08613,1.08627,1.08558,1.08558
2016-01-12 00:45,1.08558,1.08563,1.08502,1.08521
2016-01-12 01:00,1.08522,1.08532,1.08453,1.08477
2016-01-12 01:15,1.08477,1.08524,1.0841,1.08497
2016-01-12 01:30,1.08496,1.08611,1.08462,1.08572
2016-01-12 01:45,1.08572,1.08589,1.0852,1.08547
2016-01-12 02:00,1.08547,1.08627,1.08545,1.08591
2016-01-12 02:15,1.08593,1.08645,1.08593,1.08638
2016-01-12 02:30,1.08635,1.08786,1.08635,1.08757
2016-01-12 02:45,1.08758,1.08795,1.08752,1.08776
2016-01-12 03:00,1.08776,1.08795,1.08762,1.08771
2016-01-12 03:15,1.08771,1.08771,1.08712,1.08742
2016-01-12 03:30,1.08743,1.08796,1.08736,1.0879
2016-01-12 03:45,1.0879,1.08837,1.0878,1.08798
2016-01-12 04:00,1.08798,1.08803,1.08782,1.08789
2016-01-12 04:15,1.08789,1.08802,1.08776,1.08784
2016-01-12 04:30,1.08784,1.08813,1.08776,1.08785
2016-01-12 04:45,1.08783,1.08847,1.08782,1.08823
2016-01-12 05:00,1.08822,1.08823,1.08783,1.08791
2016-01-12 05:15,1.08791,1.08842,1.08788,1.08822
2016-01-12 05:30,1.08823,1.08838,1.088,1.08803
2016-01-12 05:45,1.08803,1.08807,1.08742,1.08755
2016-01-12 06:00,1.08757,1.08875,1.08743,1.08815
2016-01-12 06:15,1.08813,1.0889,1.08772,1.08883
2016-01-12 06:30,1.089,1.08924,1.0883,1.08917
2016-01-12 06:45,1.08917,1.08936,1.08831,1.08837
2016-01-12 07:00,1.08837,1.08935,1.08798,1.08923
2016-01-12 07:15,1.08921,1.08938,1.08861,1.08917
2016-01-12 07:30,1.08919,1.0899,1.08919,1.08952
2016-01-12 07:45,1.08952,1.08995,1.08921,1.08923
2016-01-12 08:00,1.08924,1.09002,1.0892,1.08922
2016-01-12 08:15,1.08922,1.08933,1.08773,1.0881
2016-01-12 08:30,1.0881,1.08974,1.08722,1.08944
2016-01-12 08:45,1.08943,1.08958,1.0881,1.08844
2016-01-12 09:00,1.08844,1.08884,1.08726,1.08726
2016-01-12 09:15,1.08725,1.08725,1.08613,1.08654
2016-01-12 09:30,1.08654,1.08696,1.08558,1.08637
2016-01-12 09:45,1.08636,1.08638,1.08545,1.08568
2016-01-12 10:00,1.08568,1.08568,1.08503,1.08533
2016-01-12 10:15,1.08533,1.08595,1.08512,1.08585
2016-01-12 10:30,1.08585,1.08585,1.08444,1.085
2016-01-12 10:45,1.08499,1.08548,1.08439,1.08481
2016-01-12 11:00,1.08481,1.08587,1.08438,1.08578
2016-01-12 11:15,1.08576,1.08582,1.0851,1.08515
2016-01-12 11:30,1.08515,1.08521,1.0843,1.08476
2016-01-12 11:45,1.08475,1.08593,1.08473,1.08552
2016-01-12 12:00,1.08552,1.08605,1.08541,1.08585
2016-01-12 12:15,1.08585,1.08604,1.08502,1.08533
2016-01-12 12:30,1.08534,1.08552,1.0846,1.08462
2016-01-12 12:45,1.08462,1.08465,1.0836,1.0843
2016-01-12 13:00,1.0843,1.0843,1.0835,1.08358
2016-01-12 13:15,1.0836,1.08457,1.08331,1.08438
2016-01-12 13:30,1.08437,1.08501,1.08422,1.08449
2016-01-12 13:45,1.0845,1.08558,1.08449,1.08517
2016-01-12 14:00,1.08516,1.08545,1.08456,1.08539
2016-01-12 14:15,1.08544,1.08606,1.08522,1.08549
2016-01-12 14:30,1.0855,1.08576,1.08452,1.0847
2016-01-12 14:45,1.08468,1.0852,1.08425,1.08484
2016-01-12 15:00,1.08483,1.08496,1.08351,1.08491
2016-01-12 15:15,1.08492,1.08578,1.08459,1.08472
2016-01-12 15:30,1.0847,1.0848,1.08272,1.08286
2016-01-12 15:45,1.08286,1.08398,1.08209,1.08245
2016-01-12 16:00,1.08235,1.08432,1.08197,1.0838
2016-01-12 16:15,1.0838,1.08429,1.08325,1.08363
2016-01-12 16:30,1.08363,1.08406,1.08281,1.08344
2016-01-12 16:45,1.08343,1.08386,1.08302,1.08352
2016-01-12 17:00,1.08351,1.0838,1.08208,1.08246
2016-01-12 17:15,1.08246,1.08368,1.08222,1.08361
2016-01-12 17:30,1.08362,1.08397,1.08328,1.0836
2016-01-12 17:45,1.08359,1.08416,1.08307,1.08394
2016-01-12 18:00,1.08392,1.08397,1.08317,1.08332
2016-01-12 18:15,1.08332,1.08353,1.08303,1.08316
2016-01-12 18:30,1.08315,1.08542,1.08315,1.08542
2016-01-12 18:45,1.0854,1.08562,1.08484,1.08509
2016-01-12 19:00,1.08508,1.0874,1.08508,1.08707
2016-01-12 19:15,1.08707,1.08774,1.08644,1.08659
2016-01-12 19:30,1.08663,1.08671,1.08556,1.08634
2016-01-12 19:45,1.08633,1.08648,1.08515,1.08544
2016-01-12 20:00,1.08546,1.08589,1.0851,1.08563
2016-01-12 20:15,1.08561,1.08592,1.08454,1.08482
2016-01-12 20:30,1.08483,1.08538,1.08482,1.08533
2016-01-12 20:45,1.08533,1.08575,1.08502,1.0854
2016-01-12 21:00,1.08543,1.08556,1.08502,1.08554
2016-01-12 21:15,1.08553,1.08568,1.08545,1.08546
2016-01-12 21:30,1.08545,1.08585,1.08542,1.08573
2016-01-12 21:45,1.08573,1.08595,1.08568,1.0857
2016-01-12 22:00,1.0856,1.08602,1.0856,1.08581
2016-01-12 22:15,1.08581,1.08585,1.08533,1.08536
2016-01-12 22:30,1.08537,1.08537,1.08462,1.08483
2016-01-12 22:45,1.08482,1.08482,1.08469,1.08478
2016-01-12 23:00,1.08477,1.0849,1.08467,1.0849
2016-01-12 23:15,1.08487,1.08487,1.08466,1.08476
2016-01-12 23:30,1.08477,1.08478,1.08439,1.0844
2016-01-12 23:45,1.0844,1.08441,1.0841,1.0843
2016-01-13 00:00,1.0843,1.08489,1.08421,1.08444
2016-01-13 00:15,1.08446,1.08448,1.08308,1.0834
2016-01-13 00:30,1.0834,1.08356,1.0832,1.08341
2016-01-13 00:45,1.08342,1.08391,1.08313,1.08375
2016-01-13 01:00,1.08374,1.08382,1.08304,1.08322
2016-01-13 01:15,1.08321,1.0833,1.082,1.08202
2016-01-13 01:30,1.08203,1.08284,1.08201,1.08243
2016-01-13 01:45,1.08245,1.0825,1.08215,1.08244
2016-01-13 02:00,1.08244,1.08244,1.08113,1.08168
2016-01-13 02:15,1.08169,1.08218,1.08158,1.08205
2016-01-13 02:30,1.08204,1.08229,1.08167,1.08226
2016-01-13 02:45,1.08225,1.0829,1.08216,1.08289
2016-01-13 03:00,1.08291,1.08308,1.08272,1.08301
2016-01-13 03:15,1.08301,1.08321,1.08283,1.08313
2016-01-13 03:30,1.08314,1.08318,1.08271,1.08271
2016-01-13 03:45,1.08271,1.08272,1.08244,1.08249
2016-01-13 04:00,1.08249,1.08286,1.0824,1.08282
2016-01-13 04:15,1.08281,1.08302,1.08275,1.08292
2016-01-13 04:30,1.08291,1.08311,1.08287,1.08287
2016-01-13 04:45,1.08287,1.08293,1.08277,1.08277
