Time,Open,High,Low,Close,SMA,RSI,MACD,Signal_Line,BB_Mid,BB_Upper,BB_Lower,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,EMA,Final_Signal
2016-01-02 04:00,1.08564,1.08564,1.08564,1.08564,1.08564,39.505409582689836,-7.410516644767995e-12,-1.778489406106733e-11,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640006217018,1
2016-01-02 04:15,1.08564,1.08564,1.08564,1.08564,1.08564,39.14800995024944,-6.351807968485446e-12,-1.52442082627158e-11,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640005624921,1
2016-01-02 04:30,1.08564,1.08564,1.08564,1.08564,1.08564,38.78636221457663,-5.444533712761768e-12,-1.306650280717046e-11,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640005089214,1
2016-01-02 04:45,1.08564,1.08564,1.08564,1.08564,1.08564,38.22601010101078,-4.666711461709383e-12,-1.119988250817911e-11,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400046045271,1
2016-01-02 05:00,1.08564,1.08564,1.08564,1.08564,1.08564,38.250157927985406,-3.999911513119514e-12,-9.599888953721421e-12,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400041660008,1
2016-01-02 05:15,1.08564,1.08564,1.08564,1.08564,1.08564,38.32278481012709,-3.4283687000424834e-12,-8.228440008459435e-12,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400037692389,1
2016-01-02 05:30,1.08564,1.08564,1.08564,1.08564,1.08564,38.45665290568491,-2.9385383015778643e-12,-7.052906295819087e-12,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400034102638,1
2016-01-02 05:45,1.08564,1.08564,1.08564,1.08564,1.08564,37.644787644788224,-2.518873998269555e-12,-6.045343563030301e-12,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400030854767,1
2016-01-02 06:00,1.08564,1.08564,1.08564,1.08564,1.08564,37.69329896907279,-2.1591617382910044e-12,-5.181747601977124e-12,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400027916218,1
2016-01-02 06:15,1.08564,1.08564,1.08564,1.08564,1.08564,37.9500486539092,-1.850741782050136e-12,-4.441524086437794e-12,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640002525753,1
2016-01-02 06:30,1.08564,1.08564,1.08564,1.08564,1.08564,38.322961021946234,-1.5862866575844237e-12,-3.807026880025934e-12,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400022852053,1
2016-01-02 06:45,1.08564,1.08564,1.08564,1.08564,1.08564,38.57566765578692,-1.3598011605608917e-12,-3.2631989423670353e-12,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400020675667,1
2016-01-02 07:00,1.08564,1.08564,1.08564,1.08564,1.08564,37.67146202743457,-1.1655121312514893e-12,-2.7970463176746916e-12,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400018706556,1
2016-01-02 07:15,1.08564,1.08564,1.08564,1.08564,1.08564,37.67146202743457,-9.989786775577159e-13,-2.3974757309820304e-12,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400016924979,1
2016-01-02 07:30,1.08564,1.08564,1.08564,1.08564,1.08564,37.67146202743457,-8.562039965909207e-13,-2.0549709011173394e-12,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400015313077,1
2016-01-02 07:45,1.08564,1.08564,1.08564,1.08564,1.08564,37.27272727272813,-7.338574192772285e-13,-1.7613901273750925e-12,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400013854688,1
2016-01-02 08:00,1.08564,1.08564,1.08564,1.08564,1.08564,37.6146788990834,-6.290523657526137e-13,-1.5097595136812084e-12,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400012535194,1
2016-01-02 08:15,1.08564,1.08564,1.08564,1.08564,1.08564,37.96296296296377,-5.39124300757976e-13,-1.294062799698268e-12,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400011341367,1
2016-01-02 08:30,1.08564,1.08564,1.08564,1.08564,1.08564,37.556092509493126,-4.620748228489902e-13,-1.1091765826206506e-12,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400010261238,1
2016-01-02 08:45,1.08564,1.08564,1.08564,1.08564,1.08564,37.76466504685949,-3.9612757518625585e-13,-9.507212476352295e-13,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400009283977,1
2016-01-02 09:00,1.08564,1.08564,1.08564,1.08564,1.08564,38.81555476275491,-3.3950620093037287e-13,-8.148956817008169e-13,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640000839979,1
2016-01-02 09:15,1.08564,1.08564,1.08564,1.08564,1.08564,38.61846814602761,-2.90878432451791e-13,-6.984474040899223e-13,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640000759981,1
2016-01-02 09:30,1.08564,1.08564,1.08564,1.08564,1.08564,38.50842595912581,-2.4935609133081016e-13,-5.986493345878974e-13,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400006876017,1
2016-01-02 09:45,1.08564,1.08564,1.08564,1.08564,1.08564,38.06428313470642,-2.1360690993788012e-13,-5.13084351332338e-13,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400006221159,1
2016-01-02 10:00,1.08564,1.08564,1.08564,1.08564,1.08564,37.431594308647156,-1.829647544582258e-13,-4.3972444091586865e-13,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400005628668,1
2016-01-02 10:15,1.08564,1.08564,1.08564,1.08564,1.08564,37.58241758241832,-1.567634910770721e-13,-3.768442298405805e-13,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400005092604,1
2016-01-02 10:30,1.08564,1.08564,1.08564,1.08564,1.08564,36.58355042798705,-1.3433698597964394e-13,-3.229537312048168e-13,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400004607594,1
2016-01-02 10:45,1.08564,1.08564,1.08564,1.08564,1.08564,37.348024316109914,-1.1501910535116622e-13,-2.767460365706722e-13,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400004168776,1
2016-01-02 11:00,1.08564,1.08564,1.08564,1.08564,1.08564,39.28856914468478,-9.85878045867139e-14,-2.371553183520148e-13,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640000377175,1
2016-01-02 11:15,1.08564,1.08564,1.08564,1.08564,1.08564,40.55280528052853,-8.43769498715119e-14,-2.0320456980079193e-13,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400003412534,1
2016-01-02 11:30,1.08564,1.08564,1.08564,1.08564,1.08564,39.75752508361232,-7.238654120556021e-14,-1.7413389677962933e-13,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400003087532,1
2016-01-02 11:45,1.08564,1.08564,1.08564,1.08564,1.08564,38.576300085252086,-6.217248937900877e-14,-1.4925358402393586e-13,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640000279348,1
2016-01-02 12:00,1.08564,1.08564,1.08564,1.08564,1.08564,38.07477438762383,-5.3290705182007514e-14,-1.2792849983684068e-13,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400002527435,1
2016-01-02 12:15,1.08564,1.08564,1.08564,1.08564,1.08564,39.74876626289872,-4.574118861455645e-14,-1.0966465289855529e-13,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400002286728,1
2016-01-02 12:30,1.08564,1.08564,1.08564,1.08564,1.08564,39.34056007226771,-3.907985046680551e-14,-9.397914124705534e-14,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400002068944,1
2016-01-02 12:45,1.08564,1.08564,1.08564,1.08564,1.08564,41.61490683229824,-3.352873534367973e-14,-8.054571771297187e-14,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400001871902,1
2016-01-02 13:00,1.08564,1.08564,1.08564,1.08564,1.08564,40.24449877750618,-2.886579864025407e-14,-6.906129125236792e-14,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400001693625,1
2016-01-02 13:15,1.08564,1.08564,1.08564,1.08564,1.08564,41.607684529828475,-2.4868995751603507e-14,-5.924078114108694e-14,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400001532327,1
2016-01-02 13:30,1.08564,1.08564,1.08564,1.08564,1.08564,42.70887389724996,-2.1316282072803006e-14,-5.081311468146829e-14,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640000138639,1
2016-01-02 13:45,1.08564,1.08564,1.08564,1.08564,1.08564,43.021432305279575,-1.8207657603852567e-14,-4.3567457553109244e-14,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400001254354,1
2016-01-02 14:00,1.08564,1.08564,1.08564,1.08564,1.08564,41.77350427350486,-1.554312234475219e-14,-3.733982750680767e-14,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400001134892,1
2016-01-02 14:15,1.08564,1.08564,1.08564,1.08564,1.08564,42.31601731601792,-1.3322676295501878e-14,-3.2002682793184165e-14,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400001026807,1
2016-01-02 14:30,1.08564,1.08564,1.08564,1.08564,1.08564,39.50056753689044,-1.1546319456101628e-14,-2.745682427383249e-14,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000929016,1
2016-01-02 14:45,1.08564,1.08564,1.08564,1.08564,1.08564,40.89306698002382,-9.769962616701378e-15,-2.35264105722478e-14,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000840538,1
2016-01-02 15:00,1.08564,1.08564,1.08564,1.08564,1.08564,41.75164967006643,-8.43769498715119e-15,-2.0173362664448552e-14,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000760487,1
2016-01-02 15:15,1.08564,1.08564,1.08564,1.08564,1.08564,43.04267161410041,-7.105427357601002e-15,-1.7269377040704652e-14,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640000068806,1
2016-01-02 15:30,1.08564,1.08564,1.08564,1.08564,1.08564,41.56091370558401,-6.217248937900877e-15,-1.4813348573414925e-14,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640000062253,1
2016-01-02 15:45,1.08564,1.08564,1.08564,1.08564,1.08564,41.52380952380953,-5.329070518200751e-15,-1.2705731227811776e-14,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000563242,1
2016-01-02 16:00,1.08564,1.08564,1.08564,1.08564,1.08564,42.24806201550442,-4.440892098500626e-15,-1.0869100310187077e-14,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564000005096,1
2016-01-02 16:15,1.08564,1.08564,1.08564,1.08564,1.08564,39.30753564154848,-3.774758283725532e-15,-9.292579859862289e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000461068,1
2016-01-02 16:30,1.08564,1.08564,1.08564,1.08564,1.08564,34.216335540839154,-3.1086244689504383e-15,-7.918367550770766e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000417157,1
2016-01-02 16:45,1.08564,1.08564,1.08564,1.08564,1.08564,44.97098646034776,-2.6645352591003757e-15,-6.7508492637329014e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000377429,1
2016-01-02 17:00,1.08564,1.08564,1.08564,1.08564,1.08564,46.96969696969639,-2.220446049250313e-15,-5.744092993847881e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000341484,1
2016-01-02 17:15,1.08564,1.08564,1.08564,1.08564,1.08564,47.888774459320295,-1.7763568394002505e-15,-4.8623738484150746e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000308961,1
2016-01-02 17:30,1.08564,1.08564,1.08564,1.08564,1.08564,48.793284365162954,-1.5543122344752192e-15,-4.127249045317328e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000279536,1
2016-01-02 17:45,1.08564,1.08564,1.08564,1.08564,1.08564,49.05063291139211,-1.3322676295501878e-15,-3.5061420640357416e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000252913,1
2016-01-02 18:00,1.08564,1.08564,1.08564,1.08564,1.08564,48.06451612903163,-1.1102230246251565e-15,-2.9737156108333895e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000228825,1
2016-01-02 18:15,1.08564,1.08564,1.08564,1.08564,1.08564,46.68874172185363,-8.881784197001252e-16,-2.510262901692664e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000207032,1
2016-01-02 18:30,1.08564,1.08564,1.08564,1.08564,1.08564,48.90173410404553,-8.881784197001252e-16,-2.1497996834721e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000187314,1
2016-01-02 18:45,1.08564,1.08564,1.08564,1.08564,1.08564,44.2622950819679,-8.881784197001252e-16,-1.8694394026338835e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000169475,1
2016-01-02 19:00,1.08564,1.08564,1.08564,1.08564,1.08564,33.832335329341234,-8.881784197001252e-16,-1.6513814064263818e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000153335,1
2016-01-02 19:15,1.08564,1.08564,1.08564,1.08564,1.08564,34.76923076923099,-8.881784197001252e-16,-1.481780742709436e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640000013873,1
2016-01-02 19:30,1.08564,1.08564,1.08564,1.08564,1.08564,39.032815198618174,-8.881784197001252e-16,-1.3498691153740334e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640000012552,1
2016-01-02 19:45,1.08564,1.08564,1.08564,1.08564,1.08564,38.82149046793846,-8.881784197001252e-16,-1.247271183002054e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000113564,1
2016-01-02 20:00,1.08564,1.08564,1.08564,1.08564,1.08564,38.82149046793846,-8.881784197001252e-16,-1.1674727911571808e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000102748,1
2016-01-02 20:15,1.08564,1.08564,1.08564,1.08564,1.08564,41.02564102564197,-8.881784197001252e-16,-1.1054073752778353e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000092963,1
2016-01-02 20:30,1.08564,1.08564,1.08564,1.08564,1.08564,45.528455284553324,-8.881784197001252e-16,-1.0571342740383441e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640000008411,1
2016-01-02 20:45,1.08564,1.08564,1.08564,1.08564,1.08564,48.908296943231676,-8.881784197001252e-16,-1.019588528629851e-15,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000076099,1
2016-01-02 21:00,1.08564,1.08564,1.08564,1.08564,1.08564,38.90339425587573,-8.881784197001252e-16,-9.90386282201023e-16,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640000006885,1
2016-01-02 21:15,1.08564,1.08564,1.08564,1.08564,1.08564,27.77777777777854,-8.881784197001252e-16,-9.676734238674904e-16,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000062294,1
2016-01-02 21:30,1.08564,1.08564,1.08564,1.08564,1.08564,16.42857142857386,-8.881784197001252e-16,-9.500078673858536e-16,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640000005636,1
2016-01-02 21:45,1.08564,1.08564,1.08564,1.08564,1.08564,24.468085106385487,-8.881784197001252e-16,-9.362679901223583e-16,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000050994,1
2016-01-02 22:00,1.08564,1.08564,1.08564,1.08564,1.08564,27.05882352941515,-8.881784197001252e-16,-9.255814189174177e-16,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000046138,1
2016-01-02 22:15,1.08564,1.08564,1.08564,1.08564,1.08564,23.92638036810149,-8.881784197001252e-16,-9.17269641313575e-16,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400000041744,1
2016-01-02 22:30,1.08564,1.08564,1.08564,1.08564,1.08564,0.0,-8.881784197001252e-16,-9.10804925399475e-16,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640000003777,1
2016-01-03 22:00,1.0873,1.0873,1.08662,1.08666,1.085691,100.0,0.0005342857142849322,0.00011873015872929414,1.0857857142857144,1.0859784761669462,1.0855929524044825,1.08564,1.08564,1.08564,1.08564,1.08564,1.0857371428571438,1
2016-01-03 22:15,1.08666,1.08713,1.08666,1.08674,1.0857459999999999,100.0,0.0006779591836725274,0.00024300327538334597,1.085942857142857,1.0862017283187597,1.0856839859669545,1.08666,1.08564,1.08564,1.08564,1.08564,1.0858326530612255,1
2016-01-03 22:30,1.08676,1.08702,1.08673,1.08677,1.0858025,100.0,0.0006701554907668772,0.0003379259899130196,1.0861042857142855,1.0863942836617313,1.0858142877668397,1.08674,1.08666,1.08564,1.08564,1.08564,1.0859219241982516,0
2016-01-03 22:45,1.08677,1.08687,1.08659,1.08666,1.0858535,91.12903225806105,0.0005464824841492355,0.0003842718775210676,1.08625,1.08653599242414,1.0859640075758599,1.08677,1.08674,1.08666,1.08564,1.08564,1.0859922171317513,0
2016-01-03 23:00,1.08665,1.08665,1.08525,1.08572,1.0858575,51.83486238532288,-3.327956385090758e-05,0.00029148266832729533,1.0862614285714287,1.086540630239453,1.0859822269034045,1.08666,1.08677,1.08674,1.08666,1.08564,1.085966291690632,0
2016-01-03 23:15,1.08571,1.08598,1.08452,1.08489,1.08582,37.54152823920293,-0.0006305182857699876,8.659356741678802e-05,1.0861542857142856,1.086524261582223,1.0857843098463482,1.08572,1.08666,1.08677,1.08674,1.08666,1.0858637877200956,1
2016-01-03 23:30,1.0849,1.08542,1.08451,1.08522,1.085799,43.71257485030207,-0.0005682514171974073,-5.8927540275255375e-05,1.0860942857142857,1.086495760673475,1.0856928107550963,1.08489,1.08572,1.08666,1.08677,1.08674,1.085802474603896,0
2016-01-03 23:45,1.08522,1.08548,1.08515,1.08516,1.085775,42.94117647058877,-0.0005277702721577793,-0.00016311481402692734,1.08588,1.0862933098111573,1.0854666901888426,1.08522,1.08489,1.08572,1.08666,1.08677,1.085741286546382,1
2016-01-04 00:00,1.08515,1.08577,1.08515,1.08552,1.085769,48.40425531915057,-0.000277368966703051,-0.0001885046257327326,1.0857057142857143,1.0860752393992354,1.085336189172193,1.08516,1.08522,1.08489,1.08572,1.08666,1.085720211637203,0
2016-01-04 00:15,1.08552,1.08563,1.08481,1.08482,1.085728,40.80717488789354,-0.0005460763111726497,-0.0002679650002749364,1.085427142857143,1.0857424299523117,1.085111855761974,1.08552,1.08516,1.08522,1.08489,1.08572,1.0856344771955646,0
2016-01-04 00:30,1.08481,1.08535,1.08432,1.08442,1.085667,37.448559670783844,-0.0007803663799570426,-0.00038183197353762666,1.0851071428571428,1.0853273078385697,1.084886977875716,1.08482,1.08552,1.08516,1.08522,1.08489,1.085518812700749,1
2016-01-04 00:45,1.08441,1.08462,1.08431,1.08453,1.0856115,38.832997987929936,-0.0007153667443760003,-0.0004559508115017097,1.0849371428571428,1.0851327767474757,1.08474150896681,1.08442,1.08482,1.08552,1.08516,1.08522,1.0854246400625824,0
2016-01-04 01:00,1.08453,1.08465,1.08331,1.08342,1.0855005,31.743421052634744,-0.0012100938252217475,-0.0006235381478839403,1.0847271428571428,1.085075313245095,1.0843789724691906,1.08453,1.08442,1.08482,1.08552,1.08516,1.0852337219613841,1
2016-01-04 01:15,1.08343,1.08365,1.08272,1.08365,1.0854009999999998,34.231378763869145,-0.001115721198299502,-0.0007329121590873985,1.084502857142857,1.084883347115191,1.084122367170523,1.08342,1.08453,1.08442,1.08482,1.08552,1.0850828912983952,1
2016-01-04 01:30,1.08365,1.08455,1.08362,1.08423,1.0853305,39.767779390422625,-0.0006786889050551803,-0.0007208625470802388,1.08437,1.084723176065628,1.0840168239343722,1.08365,1.08342,1.08453,1.08442,1.08482,1.085001663555691,1
2016-01-04 01:45,1.08424,1.08616,1.08412,1.08599,1.085348,52.02312138728349,0.0004327192649244971,-0.00046451103330140864,1.0844371428571429,1.08485864527198,1.0840156404423058,1.08423,1.08365,1.08342,1.08453,1.08442,1.0850957908361014,1
2016-01-04 02:00,1.08597,1.08686,1.0859,1.08633,1.0853825000000001,53.83759733036721,0.0008871483358783294,-0.0001641422845948002,1.084652857142857,1.0852071789077615,1.0840985353779526,1.08599,1.08423,1.08365,1.08342,1.08453,1.0852133345659967,1
2016-01-04 02:15,1.08633,1.0866,1.08582,1.08658,1.0854295,55.086580086580526,0.0010634472765433944,0.00010865539565813194,1.0849614285714286,1.0856186856784735,1.0843041714643837,1.08633,1.08599,1.08423,1.08365,1.08342,1.085343493178759,1
2016-01-04 02:30,1.08658,1.08688,1.08633,1.08666,1.0854805,55.47210300429156,0.001054442471348338,0.0003188303013670666,1.0852657142857143,1.0859850476411133,1.0845463809303153,1.08658,1.08633,1.08599,1.08423,1.08365,1.0854688747807817,1
2016-01-04 02:45,1.08666,1.08756,1.08652,1.08714,1.0855555000000001,57.65306122448954,0.0012028751487831446,0.0005152847119039728,1.085797142857143,1.0864600890231675,1.0851341966911183,1.08666,1.08658,1.08633,1.08599,1.08423,1.0856280295635643,0
2016-01-04 03:00,1.08716,1.08728,1.08683,1.08684,1.0855645,55.940594059405996,0.0009735820900707015,0.0006171285737188014,1.0862528571428574,1.0867346741403228,1.085771040145392,1.08714,1.08666,1.08658,1.08633,1.08599,1.0857434553194154,1
2016-01-04 03:15,1.08685,1.08716,1.08684,1.08687,1.085571,56.07107601184594,0.000831061969479574,0.0006646693283323064,1.08663,1.0868198244803295,1.0864401755196704,1.08684,1.08714,1.08666,1.08658,1.08633,1.085850745288995,1
2016-01-04 03:30,1.08688,1.08715,1.0867,1.08696,1.0855805,56.45792563600741,0.0007583360331697708,0.0006854841516295207,1.0867685714285715,1.0869023756565601,1.086634767200583,1.08687,1.08684,1.08714,1.08666,1.08658,1.085956388594805,1
2016-01-04 03:45,1.08697,1.08728,1.08679,1.08712,1.0856035,57.129094412331625,0.0007491442386839964,0.0006996308376416263,1.0868814285714286,1.0869878251789604,1.0867750319638967,1.08696,1.08687,1.08684,1.08714,1.08666,1.086067208728633,1
2016-01-04 04:00,1.08713,1.08726,1.08694,1.08712,1.0856735,57.129094412331625,0.0006751709413372886,0.0006941953051295513,1.0869585714285714,1.087048960797937,1.0868681820592059,1.08712,1.08696,1.08687,1.08684,1.08714,1.0861674745640013,1
2016-01-04 04:15,1.08713,1.0879,1.08713,1.08771,1.0858145000000001,59.43482224247906,0.0008987813381584608,0.0007396588680248646,1.0871085714285713,1.0872549279729904,1.0869622148841522,1.08712,1.08712,1.08696,1.08687,1.08684,1.086314381748382,1
2016-01-04 04:30,1.0877,1.08833,1.08743,1.08784,1.0859455,59.90990990990933,0.0009451670383777699,0.0007853273503255102,1.0872085714285713,1.087410446566782,1.0870066962903606,1.08771,1.08712,1.08712,1.08696,1.08687,1.0864596787247265,1
2016-01-04 04:45,1.08784,1.08816,1.08763,1.08791,1.086083,60.16114592658853,0.0009050708538331786,0.0008119370177716587,1.0873614285714286,1.0875822872851522,1.087140569857705,1.08784,1.08771,1.08712,1.08712,1.08696,1.0865978045604667,0
2016-01-04 05:00,1.08793,1.08822,1.08741,1.08784,1.086199,59.78647686832681,0.0007707509102645727,0.0008027845494367507,1.0875000000000001,1.0877065389390221,1.0872934610609781,1.08791,1.08784,1.08771,1.08712,1.08712,1.0867161088880413,1
2016-01-04 05:15,1.08785,1.08836,1.0878,1.08815,1.0863654999999999,60.86580086580034,0.0008213498873150815,0.0008069101800763798,1.08767,1.0878692067602576,1.0874707932397423,1.08784,1.08791,1.08784,1.08771,1.08712,1.086852669946323,1
2016-01-04 05:30,1.08825,1.09004,1.08825,1.08987,1.086638,65.93820648078288,0.0016585353200613273,0.000996160211184146,1.088062857142857,1.088491495629673,1.087634218656041,1.08815,1.08784,1.08791,1.08784,1.08771,1.08714003471334,0
2016-01-04 05:45,1.08987,1.09047,1.08955,1.08974,1.0868985,65.29850746268593,0.001671680175125756,0.001146275758726726,1.0884371428571427,1.0889094043867849,1.0879648813275005,1.08987,1.08815,1.08784,1.08791,1.08784,1.0873876504549267,1
2016-01-04 06:00,1.08973,1.08993,1.08924,1.08979,1.0872169999999999,65.42750929367995,0.0015424186884656077,0.001234307520890922,1.0887342857142859,1.0892357905924834,1.0882327808360883,1.08974,1.08987,1.08815,1.08784,1.08791,1.0876164456496955,0
2016-01-04 06:15,1.0898,1.09025,1.08933,1.08948,1.0875085,63.95348837209259,0.0011962088648040936,0.001225841152871627,1.0889685714285715,1.0894432768510116,1.0884938660061314,1.08979,1.08974,1.08987,1.08815,1.08784,1.0877939270163912,0
2016-01-04 06:30,1.08948,1.08954,1.08886,1.08914,1.0877539999999999,62.411347517730114,0.0008052718804429926,0.0011323813145541525,1.0891442857142857,1.0895576545683647,1.0887309168602066,1.08948,1.08979,1.08974,1.08987,1.08815,1.0879221244434016,0
2016-01-04 06:45,1.08914,1.08916,1.08841,1.0889,1.0878995,61.36680613668021,0.000491168753440574,0.0009898896343066906,1.0892957142857143,1.0896052146511246,1.088986213920304,1.08914,1.08948,1.08979,1.08974,1.08987,1.088015255448792,1
2016-01-04 07:00,1.0889,1.08967,1.08818,1.08931,1.0880485,62.44067796610131,0.0005694089311123474,0.0008964494780412809,1.0894614285714286,1.0896433495380429,1.0892795076048143,1.0889,1.08914,1.08948,1.08979,1.08974,1.088138564453669,0
2016-01-04 07:15,1.0893,1.08958,1.08853,1.08903,1.0881709999999998,61.277445109779876,0.0003908671789125684,0.0007840978560126782,1.0893414285714287,1.08951375163458,1.0891691055082773,1.08931,1.0889,1.08914,1.08948,1.08979,1.088223463077129,1
