Time,Open,High,Low,Close,Feature
2016-02-02 05:00,1.09161,1.09185,1.09109,1.09129,0
2016-02-02 05:15,1.09129,1.09174,1.09126,1.09134,1
2016-02-02 05:30,1.09134,1.09139,1.09043,1.09064,1
2016-02-02 06:00,1.09034,1.09101,1.09034,1.09046,1
2016-02-02 06:30,1.08997,1.09027,1.08957,1.0901,1
2016-02-02 07:30,1.09038,1.0905,1.09003,1.0905,1
2016-02-02 08:15,1.08994,1.09111,1.0899,1.09075,0
2016-02-02 08:30,1.09076,1.0916,1.09072,1.09137,0
2016-02-02 09:00,1.09152,1.09199,1.09117,1.09118,0
2016-02-02 09:15,1.09119,1.09176,1.09111,1.09145,0
2016-02-02 09:30,1.09146,1.09179,1.09113,1.09146,1
2016-02-02 10:00,1.0914,1.09186,1.0912,1.09144,1
2016-02-02 10:15,1.09144,1.09147,1.09095,1.09113,1
2016-02-02 11:45,1.09136,1.09226,1.09114,1.09215,0
2016-02-02 12:30,1.09179,1.09205,1.09151,1.09167,1
2016-02-02 13:30,1.0927,1.09304,1.09232,1.09261,0
2016-02-02 14:30,1.09224,1.09373,1.09223,1.09354,1
2016-02-02 15:15,1.09229,1.09271,1.09192,1.09244,1
2016-02-02 15:30,1.09245,1.0931,1.09198,1.09207,1
2016-02-02 15:45,1.09207,1.09214,1.08924,1.09033,1
2016-02-02 16:45,1.09036,1.09083,1.09019,1.09079,0
2016-02-02 18:15,1.09096,1.0912,1.09084,1.0909,0
2016-02-02 18:30,1.09092,1.0915,1.09092,1.09126,0
2016-02-02 19:00,1.09192,1.09223,1.09152,1.09152,0
2016-02-02 19:15,1.09152,1.09167,1.09113,1.09155,1
2016-02-02 20:15,1.09207,1.09228,1.09165,1.09187,0
2016-02-02 21:00,1.09133,1.09194,1.0913,1.09172,1
2016-02-02 22:00,1.09184,1.09194,1.09164,1.0917,0
2016-02-02 22:15,1.09171,1.09224,1.09167,1.09216,0
2016-02-02 22:45,1.09244,1.09264,1.09223,1.09242,0
2016-02-02 23:30,1.0924,1.09243,1.0921,1.09233,1
2016-02-03 00:15,1.09224,1.09263,1.09224,1.09242,0
2016-02-03 02:00,1.09272,1.0929,1.09245,1.09282,1
2016-02-03 02:15,1.0928,1.09283,1.09242,1.09259,1
2016-02-03 02:30,1.09259,1.09264,1.09193,1.09242,1
2016-02-03 02:45,1.09242,1.09268,1.09225,1.09233,1
2016-02-03 03:15,1.09215,1.09258,1.09206,1.09233,1
2016-02-03 03:30,1.09232,1.09233,1.09183,1.09192,1
2016-02-03 04:15,1.09134,1.09162,1.09123,1.09161,1
2016-02-03 04:30,1.09159,1.09162,1.09139,1.09156,1
2016-02-03 04:45,1.09158,1.09164,1.09128,1.09142,0
2016-02-03 05:00,1.09141,1.09174,1.09135,1.0917,0
2016-02-03 05:30,1.09171,1.09186,1.0913,1.0913,1
2016-02-03 06:00,1.09127,1.09296,1.09124,1.09236,0
2016-02-03 06:45,1.09231,1.09244,1.09196,1.09204,1
2016-02-03 07:15,1.09166,1.09231,1.09157,1.09167,1
2016-02-03 07:30,1.09166,1.09188,1.09117,1.09139,1
2016-02-03 08:00,1.09072,1.09171,1.09038,1.09171,1
2016-02-03 08:15,1.09171,1.09219,1.0913,1.09146,0
2016-02-03 08:45,1.09174,1.09193,1.09074,1.09079,1
2016-02-03 09:30,1.09074,1.09148,1.09071,1.09082,0
2016-02-03 09:45,1.09081,1.09187,1.09081,1.09173,0
2016-02-03 10:00,1.0917,1.0924,1.09165,1.09188,0
2016-02-03 10:30,1.09301,1.09302,1.09233,1.09257,0
2016-02-03 11:00,1.09311,1.09313,1.09226,1.09248,0
2016-02-03 11:45,1.09276,1.093,1.0922,1.09229,1
2016-02-03 12:30,1.09167,1.09297,1.09162,1.09297,0
2016-02-03 13:00,1.09347,1.09385,1.09319,1.09319,0
2016-02-03 13:30,1.09641,1.0967,1.09535,1.09537,0
2016-02-03 13:45,1.09538,1.09602,1.09489,1.09556,0
2016-02-03 14:00,1.09555,1.09753,1.09535,1.09693,0
2016-02-03 14:15,1.09692,1.09795,1.09667,1.09699,0
2016-02-03 14:30,1.09699,1.098,1.09632,1.09797,0
2016-02-03 14:45,1.09799,1.10155,1.09792,1.10045,0
2016-02-03 15:00,1.10064,1.10442,1.10064,1.10343,0
2016-02-03 15:15,1.10345,1.10497,1.10246,1.10485,0
2016-02-03 16:30,1.10501,1.10617,1.10481,1.10575,1
2016-02-03 16:45,1.10575,1.10609,1.1051,1.10525,1
2016-02-03 17:30,1.10593,1.1069,1.10586,1.10649,0
2016-02-03 18:15,1.10977,1.11073,1.10923,1.10942,0
2016-02-03 18:30,1.10941,1.1125,1.10931,1.11222,0
2016-02-03 19:15,1.11139,1.11183,1.10996,1.10996,1
2016-02-03 19:45,1.10891,1.10957,1.10839,1.10935,1
2016-02-03 20:15,1.10835,1.11055,1.10823,1.11054,1
2016-02-03 20:30,1.11053,1.11151,1.11036,1.11045,0
2016-02-03 20:45,1.11045,1.11131,1.11007,1.1109,1
2016-02-03 21:00,1.11088,1.11135,1.11052,1.11074,1
2016-02-03 21:30,1.1101,1.11105,1.1101,1.11102,1
2016-02-03 21:45,1.11103,1.11155,1.11026,1.11029,1
2016-02-03 22:00,1.11033,1.11059,1.10924,1.10924,1
2016-02-03 22:15,1.10924,1.1093,1.1083,1.10832,1
2016-02-03 22:30,1.10832,1.10837,1.10772,1.10819,1
2016-02-03 23:00,1.10822,1.10971,1.10822,1.10878,1
2016-02-03 23:15,1.10879,1.10901,1.10859,1.1086,1
2016-02-04 00:00,1.10928,1.10977,1.10862,1.10971,0
2016-02-04 00:30,1.111,1.11167,1.11021,1.11059,0
2016-02-04 01:00,1.1111,1.11152,1.11005,1.11026,1
2016-02-04 01:15,1.11025,1.11044,1.10915,1.10919,1
2016-02-04 01:30,1.10918,1.10929,1.10825,1.109,1
2016-02-04 01:45,1.10901,1.10911,1.10842,1.10872,1
2016-02-04 02:00,1.10871,1.10905,1.1086,1.1087,1
2016-02-04 02:15,1.10871,1.10894,1.10842,1.10848,1
2016-02-04 02:45,1.10793,1.10849,1.10781,1.10839,1
2016-02-04 03:00,1.10838,1.1084,1.10808,1.10837,0
2016-02-04 03:15,1.10838,1.1088,1.10831,1.10878,0
2016-02-04 05:15,1.10876,1.10884,1.10858,1.1086,0
2016-02-04 06:15,1.10832,1.10842,1.10797,1.10818,1
2016-02-04 06:45,1.10726,1.10776,1.10702,1.10748,1
2016-02-04 07:30,1.1071,1.10813,1.1071,1.10792,0
2016-02-04 07:45,1.10792,1.10895,1.10776,1.10811,0
2016-02-04 08:00,1.10811,1.11213,1.1079,1.1114,0
2016-02-04 08:30,1.11266,1.11339,1.11133,1.11165,0
2016-02-04 08:45,1.11164,1.11404,1.1116,1.11327,0
2016-02-04 09:00,1.11325,1.11611,1.11306,1.1152,0
2016-02-04 09:30,1.11571,1.11644,1.11529,1.11546,0
2016-02-04 10:00,1.11628,1.11695,1.11547,1.11576,0
2016-02-04 10:30,1.11612,1.11806,1.11565,1.11753,0
2016-02-04 11:00,1.11815,1.11831,1.11756,1.11773,0
2016-02-04 12:00,1.11717,1.11822,1.11706,1.11802,1
2016-02-04 12:15,1.11802,1.11882,1.11798,1.11799,0
2016-02-04 12:30,1.11799,1.11926,1.11781,1.11926,0
2016-02-04 12:45,1.11925,1.12024,1.11857,1.11942,0
2016-02-04 13:00,1.11943,1.1218,1.11894,1.12057,0
2016-02-04 14:00,1.12025,1.1209,1.11911,1.12036,1
2016-02-04 14:45,1.11997,1.12108,1.11933,1.12102,1
2016-02-04 15:15,1.11831,1.11932,1.11802,1.11867,1
2016-02-04 15:30,1.11867,1.11931,1.11658,1.1173,1
2016-02-04 16:00,1.11679,1.11877,1.1167,1.11871,1
2016-02-04 16:15,1.11872,1.11909,1.11794,1.11832,0
2016-02-04 16:30,1.11832,1.12051,1.11829,1.11975,0
2016-02-04 17:00,1.11983,1.12012,1.11852,1.11895,1
2016-02-04 17:30,1.11881,1.12024,1.11871,1.12002,1
2016-02-04 17:45,1.12003,1.12018,1.11916,1.11971,0
2016-02-04 18:00,1.11971,1.12027,1.11961,1.12005,0
2016-02-04 18:30,1.12049,1.12097,1.12029,1.12045,0
2016-02-04 18:45,1.12044,1.12163,1.12044,1.12112,0
2016-02-04 19:00,1.12112,1.12205,1.12102,1.12198,0
2016-02-04 19:45,1.12183,1.12201,1.12063,1.12119,1
2016-02-04 20:15,1.12002,1.12049,1.11995,1.12026,1
2016-02-04 21:00,1.12056,1.12093,1.12056,1.12076,0
2016-02-04 21:15,1.12072,1.12093,1.12051,1.12088,0
2016-02-04 22:00,1.1207,1.12073,1.12024,1.12027,1
2016-02-04 22:15,1.12026,1.12039,1.12002,1.12005,1
2016-02-05 01:30,1.12102,1.12125,1.12016,1.12071,1
2016-02-05 02:30,1.11997,1.12003,1.11933,1.12001,1
2016-02-05 03:30,1.11954,1.11973,1.11906,1.11969,0
2016-02-05 04:45,1.11933,1.11965,1.11925,1.11957,1
2016-02-05 05:15,1.11939,1.11941,1.11894,1.11899,1
2016-02-05 06:15,1.11964,1.11973,1.11928,1.11931,0
2016-02-05 06:45,1.1201,1.1201,1.11911,1.11912,0
2016-02-05 07:45,1.11936,1.11981,1.11885,1.11958,1
2016-02-05 08:00,1.11958,1.12081,1.11835,1.11899,0
2016-02-05 08:15,1.11899,1.11967,1.11853,1.11919,1
2016-02-05 08:30,1.11918,1.12003,1.11874,1.11883,0
2016-02-05 10:15,1.1188,1.11919,1.11863,1.1188,1
2016-02-05 11:00,1.1192,1.11996,1.11897,1.11991,0
2016-02-05 12:00,1.11949,1.12,1.11928,1.11955,1
2016-02-05 12:15,1.11955,1.11985,1.11922,1.11941,1
2016-02-05 12:45,1.11904,1.11976,1.11897,1.11961,0
2016-02-05 13:00,1.11961,1.12039,1.1194,1.12018,0
2016-02-05 13:45,1.11594,1.11707,1.11417,1.11593,1
2016-02-05 16:00,1.11429,1.11506,1.11336,1.11393,0
2016-02-05 17:30,1.11379,1.11422,1.11309,1.11341,0
2016-02-05 17:45,1.11343,1.11396,1.1129,1.11387,0
2016-02-05 18:15,1.11402,1.11433,1.1131,1.11314,0
2016-02-05 18:30,1.11315,1.11409,1.11274,1.11382,0
2016-02-05 18:45,1.11382,1.11432,1.11333,1.11392,0
2016-02-05 19:00,1.11393,1.11465,1.11383,1.11451,0
2016-02-05 19:30,1.11471,1.11483,1.11404,1.11441,0
2016-02-05 19:45,1.11441,1.11457,1.11394,1.11442,0
2016-02-05 20:30,1.11459,1.11492,1.1145,1.11457,0
2016-02-05 20:45,1.11456,1.11541,1.11437,1.11529,0
2016-02-05 21:00,1.1153,1.11652,1.1153,1.11604,0
2016-02-05 21:45,1.11582,1.11598,1.11531,1.11561,1
2016-02-05 22:00,1.11561,1.11561,1.11561,1.11561,1
2016-02-05 22:15,1.11561,1.11561,1.11561,1.11561,1
2016-02-05 22:30,1.11561,1.11561,1.11561,1.11561,1
2016-02-05 22:45,1.11561,1.11561,1.11561,1.11561,1
2016-02-05 23:00,1.11561,1.11561,1.11561,1.11561,1
2016-02-05 23:15,1.11561,1.11561,1.11561,1.11561,1
2016-02-05 23:30,1.11561,1.11561,1.11561,1.11561,1
2016-02-05 23:45,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 00:00,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 00:15,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 00:30,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 00:45,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 01:00,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 01:15,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 01:30,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 01:45,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 02:00,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 02:15,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 02:30,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 02:45,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 03:00,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 03:15,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 03:30,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 03:45,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 04:00,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 04:15,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 04:30,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 04:45,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 05:00,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 05:15,1.11561,1.11561,1.11561,1.11561,1
2016-02-06 05:30,1.11561,1.11561,1.11561,1.11561,1
2016-02-07 22:15,1.1145,1.11454,1.11423,1.11426,0
2016-02-07 22:30,1.11426,1.11462,1.11425,1.1144,0
2016-02-07 22:45,1.1144,1.11456,1.11435,1.11454,0
2016-02-08 00:00,1.11434,1.11443,1.11398,1.11411,1
2016-02-08 00:15,1.11411,1.1143,1.11386,1.11393,1
2016-02-08 01:15,1.11476,1.11492,1.11434,1.1144,0
2016-02-08 02:00,1.1144,1.11448,1.11407,1.11407,1
2016-02-08 02:15,1.11406,1.11421,1.11384,1.11387,1
2016-02-08 02:45,1.11342,1.11365,1.11341,1.1136,1
2016-02-08 03:15,1.1135,1.11368,1.11344,1.11362,0
2016-02-08 04:00,1.11317,1.11367,1.11301,1.11365,1
2016-02-08 05:15,1.11314,1.11327,1.11304,1.11304,0
2016-02-08 05:30,1.11304,1.11362,1.11291,1.11361,0
2016-02-08 06:00,1.11388,1.11392,1.11347,1.11375,0
2016-02-08 06:15,1.11376,1.11382,1.11359,1.11377,0
2016-02-08 06:30,1.11377,1.11394,1.1136,1.11381,0
2016-02-08 06:45,1.1138,1.11434,1.11369,1.1142,0
2016-02-08 07:15,1.11443,1.11476,1.11425,1.11435,0
2016-02-08 08:30,1.11582,1.11611,1.11482,1.11487,0
2016-02-08 08:45,1.11487,1.11547,1.11476,1.11547,0
2016-02-08 09:00,1.11547,1.1169,1.11524,1.1169,0
2016-02-08 09:30,1.11802,1.11824,1.11738,1.11775,0
2016-02-08 10:00,1.11786,1.11833,1.11707,1.11758,1
2016-02-08 10:15,1.11756,1.1184,1.11719,1.11738,1
2016-02-08 10:30,1.11743,1.11782,1.11696,1.1172,1
2016-02-08 10:45,1.11722,1.11737,1.11621,1.11621,1
2016-02-08 11:00,1.1162,1.11655,1.11295,1.11298,1
2016-02-08 12:15,1.11264,1.11296,1.11121,1.11195,0
2016-02-08 12:30,1.11197,1.11229,1.11125,1.11212,1
2016-02-08 13:00,1.11166,1.11195,1.10991,1.11008,1
2016-02-08 13:45,1.10987,1.11061,1.10911,1.11043,0
2016-02-08 14:00,1.11045,1.11145,1.11041,1.11102,0
2016-02-08 14:15,1.11101,1.11174,1.11041,1.11169,0
2016-02-08 14:30,1.11168,1.11349,1.11162,1.11233,0
2016-02-08 15:00,1.11316,1.11396,1.11235,1.113,0
2016-02-08 15:30,1.11376,1.11441,1.11275,1.11363,0
2016-02-08 15:45,1.11364,1.11463,1.11307,1.11453,0
2016-02-08 16:15,1.11894,1.11909,1.11718,1.11764,0
2016-02-08 16:45,1.11796,1.11807,1.11688,1.11691,1
2016-02-08 17:00,1.11689,1.11729,1.11638,1.11664,1
2016-02-08 18:00,1.11648,1.11732,1.11617,1.11724,0
2016-02-08 18:15,1.11724,1.1176,1.11662,1.11743,0
2016-02-08 18:30,1.11742,1.11899,1.11708,1.11897,0
2016-02-08 18:45,1.11895,1.11922,1.1185,1.11899,0
2016-02-08 19:15,1.11914,1.11962,1.11894,1.11911,0
2016-02-08 19:30,1.11911,1.1204,1.11911,1.11964,0
2016-02-08 20:15,1.12052,1.12099,1.11997,1.12023,1
2016-02-08 20:30,1.12025,1.12074,1.11939,1.11945,1
2016-02-08 21:15,1.11957,1.11962,1.1193,1.1196,1
2016-02-08 21:30,1.11959,1.11979,1.11948,1.1196,1
2016-02-08 22:30,1.11972,1.12028,1.11971,1.12004,1
2016-02-08 22:45,1.12001,1.12021,1.11952,1.11993,1
2016-02-08 23:15,1.11979,1.11995,1.11976,1.11985,1
2016-02-08 23:30,1.11985,1.11989,1.11908,1.11912,1
2016-02-09 00:00,1.1189,1.11939,1.11874,1.11903,1
2016-02-09 00:45,1.11992,1.12091,1.11986,1.1201,0
2016-02-09 01:00,1.1201,1.12119,1.12008,1.12048,0
2016-02-09 01:45,1.12021,1.12096,1.12015,1.12083,1
2016-02-09 02:00,1.12083,1.12122,1.12032,1.12066,1
2016-02-09 02:45,1.12192,1.12224,1.12147,1.12155,0
2016-02-09 03:00,1.12155,1.12218,1.12149,1.12211,0
2016-02-09 03:45,1.12173,1.12183,1.12045,1.121,1
2016-02-09 04:00,1.121,1.12145,1.12084,1.12086,1
2016-02-09 04:15,1.12085,1.12112,1.12011,1.1208,1
2016-02-09 04:45,1.12053,1.12088,1.12049,1.12085,1
2016-02-09 05:15,1.12073,1.12083,1.12051,1.12056,1
2016-02-09 06:30,1.12088,1.12114,1.12035,1.12042,1
2016-02-09 07:00,1.11948,1.12134,1.11899,1.12047,1
2016-02-09 07:15,1.12047,1.12058,1.11856,1.11856,1
2016-02-09 07:45,1.11799,1.11871,1.11786,1.11823,1
2016-02-09 08:45,1.11949,1.11949,1.11751,1.11751,1
2016-02-09 09:45,1.11865,1.11896,1.11804,1.11854,0
2016-02-09 10:00,1.11855,1.11962,1.11829,1.1189,0
2016-02-09 10:15,1.11891,1.11929,1.11868,1.11917,0
2016-02-09 10:30,1.11917,1.12072,1.11915,1.12046,0
2016-02-09 10:45,1.12048,1.12116,1.12033,1.12114,0
2016-02-09 11:00,1.12115,1.12207,1.12056,1.12162,0
2016-02-09 11:30,1.12202,1.12207,1.1209,1.12112,0
2016-02-09 11:45,1.12113,1.12247,1.12092,1.1213,0
2016-02-09 12:15,1.12216,1.12245,1.12123,1.12162,0
2016-02-09 12:45,1.12214,1.12364,1.12189,1.12286,0
2016-02-09 13:00,1.12287,1.12504,1.12287,1.12362,0
2016-02-09 13:15,1.12366,1.12452,1.12252,1.12387,0
2016-02-09 13:30,1.12389,1.12819,1.12341,1.12706,0
2016-02-09 14:00,1.12888,1.12966,1.12785,1.12854,0
2016-02-09 14:45,1.12648,1.12775,1.12605,1.12743,1
2016-02-09 15:15,1.12721,1.12865,1.12702,1.12833,0
2016-02-09 15:30,1.12834,1.13068,1.1283,1.13061,0
2016-02-09 16:00,1.13095,1.13242,1.13018,1.13062,0
2016-02-09 17:30,1.13336,1.13336,1.13207,1.13258,1
2016-02-09 17:45,1.1326,1.13291,1.13085,1.13111,1
2016-02-09 18:00,1.13117,1.13143,1.13064,1.13108,1
2016-02-09 18:15,1.13109,1.13146,1.12994,1.13005,1
2016-02-09 19:15,1.12951,1.13026,1.12905,1.13019,1
2016-02-09 19:45,1.12861,1.12897,1.1285,1.12863,1
2016-02-09 21:30,1.12952,1.12971,1.12942,1.12957,1
2016-02-09 21:45,1.12957,1.12959,1.12904,1.12923,1
2016-02-09 22:30,1.12888,1.12914,1.12881,1.12904,1
2016-02-09 23:00,1.12868,1.12936,1.12865,1.12872,0
2016-02-09 23:15,1.1287,1.12909,1.12863,1.12875,1
2016-02-09 23:45,1.12861,1.12889,1.12833,1.1288,1
2016-02-10 00:00,1.1288,1.129,1.12854,1.1286,0
2016-02-10 00:15,1.12861,1.1292,1.12845,1.1289,0
2016-02-10 00:45,1.12961,1.12962,1.12857,1.12906,0
2016-02-10 01:00,1.12907,1.12965,1.12879,1.12937,0
2016-02-10 01:15,1.12937,1.13077,1.12913,1.13039,0
2016-02-10 02:00,1.1301,1.13099,1.1295,1.12954,0
2016-02-10 02:30,1.12978,1.13003,1.12941,1.12993,1
2016-02-10 02:45,1.12994,1.13015,1.12944,1.12962,1
2016-02-10 03:00,1.12963,1.12981,1.12946,1.12962,1
2016-02-10 03:15,1.12962,1.12991,1.12929,1.12948,1
2016-02-10 03:30,1.12952,1.12969,1.12902,1.12927,1
2016-02-10 04:00,1.12917,1.12968,1.12889,1.12952,1
2016-02-10 04:45,1.12906,1.1295,1.12877,1.1294,1
2016-02-10 05:00,1.1294,1.12969,1.12909,1.12912,0
2016-02-10 05:15,1.12908,1.12958,1.12901,1.12932,0
2016-02-10 05:30,1.12933,1.12954,1.1291,1.12948,0
2016-02-10 06:00,1.12982,1.12982,1.12895,1.12945,1
2016-02-10 06:15,1.12943,1.12953,1.12906,1.12928,1
2016-02-10 06:30,1.12933,1.12967,1.12898,1.12919,1
2016-02-10 06:45,1.12919,1.12923,1.12878,1.12882,1
2016-02-10 07:00,1.12881,1.1289,1.12779,1.1283,1
2016-02-10 07:15,1.1283,1.12846,1.12774,1.12805,1
2016-02-10 08:30,1.12771,1.12779,1.12569,1.12667,1
2016-02-10 08:45,1.12666,1.12682,1.12552,1.12589,1
2016-02-10 09:30,1.12569,1.12648,1.12552,1.12644,0
2016-02-10 10:15,1.12599,1.12625,1.12478,1.12499,1
2016-02-10 11:00,1.12597,1.12647,1.1258,1.12616,0
2016-02-10 11:15,1.12615,1.12651,1.12581,1.12629,0
2016-02-10 12:30,1.12594,1.12717,1.12575,1.12664,0
2016-02-10 13:15,1.12583,1.12605,1.1249,1.125,1
2016-02-10 13:30,1.1252,1.12729,1.12352,1.12397,1
2016-02-10 13:45,1.12395,1.12443,1.12221,1.12334,1
2016-02-10 14:15,1.12326,1.12432,1.12236,1.12408,1
2016-02-10 15:00,1.12284,1.12332,1.12039,1.1206,1
2016-02-10 15:45,1.119,1.12029,1.11821,1.11974,0
2016-02-10 16:00,1.11972,1.12285,1.11878,1.12062,0
2016-02-10 16:15,1.12064,1.12245,1.12064,1.12188,0
2016-02-10 16:45,1.12307,1.12342,1.12193,1.12224,0
2016-02-10 18:00,1.12287,1.12466,1.12262,1.12465,0
2016-02-10 18:15,1.12463,1.12531,1.12441,1.12521,0
2016-02-10 18:30,1.12523,1.12574,1.12493,1.12528,0
2016-02-10 18:45,1.12527,1.12628,1.12519,1.12579,0
2016-02-10 19:00,1.12579,1.12599,1.12518,1.12585,0
2016-02-10 19:15,1.12586,1.12695,1.12562,1.12638,0
2016-02-10 19:30,1.1264,1.1273,1.12585,1.12716,0
2016-02-10 20:00,1.12801,1.12813,1.12649,1.12692,0
2016-02-10 20:15,1.12692,1.12786,1.12657,1.12754,0
2016-02-10 20:30,1.12753,1.12939,1.12718,1.12873,0
2016-02-10 21:15,1.12899,1.12921,1.12874,1.12893,0
2016-02-10 21:45,1.12972,1.12975,1.1289,1.1289,1
2016-02-10 22:00,1.12884,1.12923,1.12824,1.12861,1
2016-02-10 22:15,1.1286,1.12863,1.12793,1.12798,1
2016-02-10 22:30,1.12798,1.128,1.1277,1.1278,1
2016-02-10 22:45,1.12779,1.12839,1.12759,1.12776,1
2016-02-10 23:45,1.12823,1.12853,1.12792,1.12838,1
2016-02-11 00:30,1.12833,1.13024,1.12805,1.13012,0
2016-02-11 00:45,1.1301,1.13091,1.12961,1.13034,0
2016-02-11 01:30,1.13126,1.13128,1.13031,1.13043,1
2016-02-11 01:45,1.13043,1.13066,1.12994,1.12998,1
2016-02-11 02:00,1.12997,1.13018,1.12904,1.12965,1
2016-02-11 02:15,1.12964,1.12986,1.12919,1.12958,1
2016-02-11 02:30,1.12956,1.12966,1.12874,1.12876,1
2016-02-11 02:45,1.12877,1.12899,1.12829,1.12845,1
2016-02-11 04:15,1.12928,1.12949,1.12881,1.12881,0
2016-02-11 05:15,1.12876,1.12917,1.12851,1.12911,1
2016-02-11 05:45,1.12888,1.12956,1.12883,1.12917,0
2016-02-11 06:00,1.12917,1.1297,1.12891,1.12955,0
2016-02-11 07:15,1.12881,1.1292,1.128,1.12881,1
2016-02-11 08:00,1.12819,1.13062,1.12819,1.13019,0
2016-02-11 08:15,1.13019,1.13247,1.12969,1.13131,0
2016-02-11 08:45,1.13254,1.13333,1.13064,1.13147,0
2016-02-11 09:30,1.13295,1.13325,1.13137,1.13289,1
2016-02-11 09:45,1.13291,1.13359,1.13193,1.13244,0
2016-02-11 10:00,1.13246,1.13304,1.13161,1.13263,1
2016-02-11 10:15,1.13262,1.13295,1.13168,1.13189,1
2016-02-11 10:30,1.13188,1.13194,1.13102,1.13179,1
2016-02-11 11:00,1.13133,1.13248,1.13077,1.13195,1
2016-02-11 11:30,1.1309,1.13264,1.13074,1.1323,0
2016-02-11 11:45,1.1323,1.13384,1.13208,1.13378,0
2016-02-11 12:15,1.13391,1.13451,1.13061,1.13208,1
2016-02-11 12:45,1.13159,1.13447,1.13151,1.13436,0
2016-02-11 15:00,1.1318,1.13353,1.1313,1.133,1
2016-02-11 15:30,1.13291,1.13481,1.13228,1.1341,0
2016-02-11 15:45,1.13412,1.1349,1.13302,1.13424,0
2016-02-11 16:00,1.13426,1.13545,1.13363,1.13477,0
2016-02-11 16:15,1.13477,1.13536,1.13418,1.13524,0
2016-02-11 17:00,1.13625,1.1367,1.13542,1.13622,1
2016-02-11 17:15,1.13619,1.13669,1.13488,1.13496,1
2016-02-11 17:30,1.13496,1.13573,1.13467,1.1347,1
2016-02-11 17:45,1.13472,1.13517,1.13259,1.13295,1
2016-02-11 18:30,1.13304,1.13384,1.13247,1.13346,0
2016-02-11 19:00,1.13403,1.13425,1.13338,1.13377,0
2016-02-11 20:00,1.13266,1.13454,1.13254,1.13356,1
2016-02-11 20:45,1.13217,1.13288,1.1318,1.13258,1
2016-02-11 21:00,1.13258,1.13258,1.13205,1.13218,1
2016-02-11 22:15,1.13221,1.13222,1.13182,1.13184,1
2016-02-11 22:30,1.13183,1.13185,1.13133,1.13171,1
2016-02-11 23:15,1.13143,1.13196,1.1314,1.13168,0
2016-02-11 23:45,1.13177,1.13189,1.13142,1.13159,0
2016-02-12 00:30,1.13158,1.13174,1.13058,1.13086,1
2016-02-12 02:15,1.13058,1.13113,1.13033,1.13062,0
2016-02-12 02:45,1.13077,1.13123,1.13073,1.13074,0
2016-02-12 03:00,1.13074,1.13108,1.13058,1.13101,0
2016-02-12 03:30,1.1312,1.13123,1.13002,1.13012,1
2016-02-12 05:15,1.12941,1.12986,1.12931,1.1297,0
2016-02-12 05:30,1.12969,1.13005,1.12939,1.1298,0
2016-02-12 05:45,1.1298,1.13053,1.1298,1.13013,0
2016-02-12 06:30,1.13061,1.13086,1.13032,1.1306,0
2016-02-12 06:45,1.13059,1.13179,1.13041,1.13134,0
2016-02-12 07:00,1.13134,1.13248,1.13115,1.13154,0
2016-02-12 07:30,1.13176,1.13191,1.13036,1.13128,1
2016-02-12 07:45,1.13129,1.13144,1.12893,1.12893,1
2016-02-12 08:00,1.12894,1.1293,1.1276,1.12782,1
2016-02-12 08:15,1.12783,1.1279,1.12649,1.12745,1
2016-02-12 08:45,1.12718,1.12833,1.12675,1.128,1
2016-02-12 09:00,1.12799,1.12829,1.12686,1.1275,0
2016-02-12 09:15,1.12749,1.12855,1.12673,1.12855,0
2016-02-12 09:30,1.12855,1.12908,1.12821,1.12903,0
2016-02-12 11:30,1.12827,1.12847,1.1279,1.1283,1
2016-02-12 11:45,1.1283,1.12848,1.12738,1.12769,1
2016-02-12 12:00,1.12767,1.12811,1.12718,1.12751,1
2016-02-12 12:15,1.12749,1.12762,1.12714,1.12737,1
2016-02-12 13:45,1.12442,1.12508,1.12369,1.12461,1
2016-02-12 14:00,1.12459,1.12573,1.12429,1.12456,1
2016-02-12 14:45,1.12563,1.12707,1.12491,1.12587,0
2016-02-12 15:30,1.12459,1.12476,1.1231,1.12469,1
2016-02-12 15:45,1.1247,1.12535,1.12398,1.12449,1
2016-02-12 16:00,1.12448,1.12495,1.12325,1.12351,1
